,ADJUSTABLE LENGTH,BUST,CHAIN,COLOUR,CONDITION,DEPTH,DESIGNER NOTES,FABRIC,FITS LIKE,HEIGHT,HIPS,INNER CIRCUMFERENCE,INNER DIAMETER,INNER SOLE,INNER WIDTH,INNER WIDTH DIAMETER,LENGTH,LENGTH (Including tassel),LENGTH (end to end),LENGTH (pendant included),LENGTH (tassel included),MEASUREMENTS,NO DATA,NOTES,SIZE ON BELT,SIZE ON SHOE,SIZE ON TAG,WAIST,WIDTH,Wash Guide,price,url
MAX & CO (ITA) WOOL + VELVET COAT! 10,, 50cms     WAIST,," Grey, black", Excellent preloved,,," 80% wool, 20% polyamide, Lining - acetate", 10,,,,,,,,,,,,,BUST: 50cms     WAIST: 44cms     LENGTH: 101cms,,"  Max & CO from Max Mara label, designed in Italy, made in Poland.  Snap button up front with velvet waist tie.  Fully lined.  Side pockets.   ",,, 8-10,,,,$65.00,https://recycle-style.myshopify.com/collections/all/products/max-co-wool-blend-coat-10
"MAX - BN ""VAMP"" LEATHER STILETTOS! 41",,,, Black, Never worn.,,," Leather upper, leather lining, synthetic sole", 10,,,,, 27cms      WIDTH,,,,,,,,INNER SOLE: 27cms      WIDTH: 9cms      HEEL: 10.5cms,,,, 41,,,,,$65.00,https://recycle-style.myshopify.com/collections/all/products/max-vamp-leather-stilettos-41
URBAN - EMBROIDERED BEACH DRESS! 14,, 57cms     WAIST,," White, multi"," Excellent preloved, like new",,," Cotton, Trim - polyester", 14,,,,,,,,,,,,,BUST: 57cms     WAIST: 55cms     LENGTH: 89cms,, Ties at front of neckline.  Pull over style.  Fabric has stretch.  ,,, Tag removed,,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/white-embroidered-tunic-10-14
"COOPER BY TRELISE ""SWING STAR"" SKIRT! 12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/cooper-by-trelise-swing-star-skirt-12
ROBIN JONES - STAIGHT LEG PANTS! 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$25.00,https://recycle-style.myshopify.com/collections/all/products/robin-jones-staight-leg-pants-14
LEATHER & GOLD BUCKLE BELT! 12/14/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$15.00,https://recycle-style.myshopify.com/collections/all/products/leather-gold-buckle-belt-12-14-16
BILLABONG - NIGHT FOX DRESS 12,, 35cms     WAIST,," Ash rose, multi ", Very good preloved,,, Rayon, 12,,,,,,,,,,,,,BUST: 35cms     WAIST: 37cms     LENGTH (from underarm): 71cms,, Shirred bust and sleeve tops.  Fabric has some stretch.  ,,, L,,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/billabong-off-the-shoulder-floral-tunic-10
SUGAR LIPS - CHUNKY KNIT CARDI! 14-16,, 60cms     WAIST,," Grey, black", Excellent preloved,,," 70% acrylic, 30% wool", 14-16,,,,,,,,,,,,,BUST: 60cms     WAIST: 59cms     LENGTH: 56cms,, Diagonal zip up front.  Fabric has stretch.  ,,, L,,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/sugar-lips-knitted-jumper-14-16
CROSS MY HEART NECKLACE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$13.00,https://recycle-style.myshopify.com/collections/all/products/cross-my-heart-necklace
TOPSHOP - MARLE KNIT CARDI! 12-14,, 60cms     WAIST,," Grey, white", Excellent preloved,,," 87% cotton, 13% polyester", 12-16,,,,,,,,,,,,,BUST: 60cms     WAIST: Free     LENGTH: 81cms,, Open front no fastening.  Fabric has stretch.  Two side pockets.  ,,, 12,,,,$25.00,https://recycle-style.myshopify.com/collections/all/products/topshop-open-front-cardi-12-16
ANGEL LACE - LINEN HI LOW TUNIC! 10-12,, 57cms     WAIST,," Brown, charcoal grey", Excellent preloved,,, Linen, 10-12,,,,,,,,,,,,,BUST: 57cms     WAIST: 65cms     LENGTH: 81-96cms,,  Roomy relaxed style.  NZ designer.  Pull over style.  ,,, S,,,,$40.00,https://recycle-style.myshopify.com/collections/all/products/angel-lace-linen-dress-10-12
ANDREA MOORE - GEO PRINT SKIRT! 16,,,," Black, grey", Excellent preloved,,," Cotton, Lining - acetate", N/A,,,,,,,,,,,,,WAIST: 46cms      HIPS: 58cms      LENGTH: 62-67cms,, Made in NZ.  Back zip access.  Fully lined.  Fabric has some stretch.  Gathered hemline,,, 16, 46cms      HIPS,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/andrea-moore-geo-print-skirt-16
"HUFFER ""STELLA TANGLED"" DRESS! 10",, 48cms     WAIST,," Grey, black", Excellent preloved,,, Cotton, N/A,,,,,,,,,,,,,BUST: 48cms     WAIST: 44cms     LENGTH: 105cms,, Pull over style.  Fabric has stretch.  ,,, 10,,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/huffer-stella-tangled-dress-11
FOREVER NEW - HEAVY BEADED DRESS! 14,, 50cms     WAIST,, Multi, Excellent preloved,,," Viscose, Lining - cotton", 14,,,,,,,,,,,,,BUST: 50cms     WAIST: 48cms     LENGTH: 86cms,, Adjustable shoulder length.  Fully lined.  Back zip access,,, 16,,,,$85.00,https://recycle-style.myshopify.com/collections/all/products/forever-new-heavy-sequin-beaded-tunic-16
HEINE - MONOCHROME DRESS! 12,, 51cms     WAIST,," Black, white", Excellent preloved,,, Cotton, 12,,,,,,,,,,,,,BUST: 51cms     WAIST: 48cms     LENGTH: 90cms,, Single button up nape of neck.  Body lined.  Half length billowed sleeves.  ,,, 40,,,,$40.00,https://recycle-style.myshopify.com/collections/all/products/heine-monochrome-dress-12-14
QUIKSILVER - SKINNY JEANS! 8,,,, Blue, Like new,,," 98% cotton, 2% spandex", 8 going by measurements,,,,,,,,,,,,,WAIST: 36cms      HIPS: 50cms      RISE: 22cms      LENGTH: 74cms (From crotch to end of pant),,,,, 28, 36cms      HIPS,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/quiksilver-skinny-fit-denim-pant-6
MOOCHI - DESCEND TANK DRESS IN FLAME ORANGE! 8-12,, 64cms     WAIST,, Orange, Excellent preloved,,, Polyester, 8-12,,,,,,,,,,,,,BUST: 64cms     WAIST: 92cms     LENGTH: 112-128cms,, A scoop neck sleeveless dress with cleverly cut panel seams to create drape and fullness. the descend tank dress in bright orange has a hemline that falls longer at the back for a voluminous silhoutte.  Pair with your favourite moochi bread and butter underlayers. ,,, 8,,,,,https://recycle-style.myshopify.com/collections/all/products/moochi-orange-chiffon-dress-8-12
MAX - FAUX SUEDE SKINNY PANT! 10,,,, Navy, Excellent preloved,,," 90% polyester, 10% elastane", N/A,,,,,,,,,,,,,WAIST: 40cms      HIPS: 48cms      RISE: 30cms      LENGTH: 71cms (From crotch to end of pant),,,,, 10, 40cms      HIPS,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/max-skinny-pant-10
RACHEL LLOYD HATELY - LEATHER FLOWER CHOKER NECKLACE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$15.00,https://recycle-style.myshopify.com/collections/all/products/rachel-lloyd-hately-leather-flower-necklace
MAX - CHARTREUSE SILK TRIM DRESS! 8,, 44cms     WAIST,," Lime, satin green gold", Excellent preloved,,," Polyester, Trim - silk", N/A,,,,,,,,,,,,,BUST: 44cms     WAIST: 34cms     LENGTH: 93cms,, Side zip access.  Single button up nape of neck.  ,,, 8,,,,$25.00,https://recycle-style.myshopify.com/collections/all/products/max-lime-dress-8
ANNAH S PINK - EVER SO SMITTEN - OFF THE SHOULDER DRESS! 10-12,, 53cms     WAIST,," Black, white", V good preloved,,, Polyester, 10-12,,,,,,,,,,,,,BUST: 53cms     WAIST: 52cms     LENGTH: 91cms,, Pull over style  Elasticated neckline.  Flared half length sleeves.  ,,, XS,,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/annah-s-pink-ever-so-smitten-off-the-shoulder-dress-10-12
BERRY N - GREEN KNIT TOP! 12-14,, 50cms     WAIST,, Green, Excellent preloved,,," No tag, cotton, elastane", 12-14,,,,,,,,,,,,,BUST: 50cms     WAIST: 50cms     LENGTH: 50-56cms,, Fabric has stretch.  Ties at side of hemline.  ,,, No size tag,,,,$19.00,https://recycle-style.myshopify.com/collections/all/products/berry-n-green-knit-top-12-14
MARDEE - PREPPY STRETCH DRESS! 10,,,,,,,,,,,,,,,,,,,,,,,from description tab,,,,,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/mardee-1-3-red-sleeve-dress-10
SOMETHING ELSE - COLOUR BOMB TUNIC! 10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/something-else-by-natalie-wood-clolour-bomb-tunic-10-14
PAULA RYAN - MONOCHROME GEO PRINT DRESS! 12,, 53cms     WAIST,," Black, white", Excellent preloved,,," 95% polyester, 5% spandex", 12,,,,,,,,,,,,,BUST: 53cms     WAIST: 49cms     LENGTH: 92cms,, Made in NZ.  Pull over style.  Fabric has stretch.  ,,, M,,,,$75.00,https://recycle-style.myshopify.com/collections/all/products/paula-ryan-monochrome-dress-12
ASHLEY FOGEL - SOFT CROP CARDI! 10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$32.00,https://recycle-style.myshopify.com/collections/all/products/ashley-fogel-cardi-10-12
DAVID POND - DECONSTRUCT TEE! 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$12.00,https://recycle-style.myshopify.com/collections/all/products/david-pond-deconstruct-tee-12
"AUGUSTINE ""COLTON"" SWEATER! 14",, 56cms     WAIST,," Black, teal", Excellent preloved,,," 95% cotton, 5% elastane with sequin", 14,,,,,,,,,,,,,BUST: 56cms     WAIST: 57cms     LENGTH: 60cms,, Heavy jersey knit with teal and black sequin sleeves.  Fabric has stretch.  ,,, L,,,,$69.00,https://recycle-style.myshopify.com/collections/all/products/augustine-colton-sweater-14
BLACK MAT BEADED NECKALCE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$15.00,https://recycle-style.myshopify.com/collections/all/products/black-mat-beaded-neckalce
"COOP BY TRELISE ""SPANISH INTO THIN AIR"" SKIRT! 12",,,," Blue, multi", Excellent preloved,,," Polyester, Lining - acetate", 12,,,,,,,,,,,,,WAIST: 41cms     HIPS: 52cms     LENGTH: 90cms,," ""Sacramento breeze - Spanish into the air"" Summer 2014 collection.  Back zip access.  Front and back split 47cm front hemline.  ",,, 14, 41cms     HIPS,,,$49.00,https://recycle-style.myshopify.com/collections/all/products/coop-by-trelise-spanish-into-thin-air-skirt-14
"COOP BY TRELISE COOPER ""MR MORRIS"" CHIFFON TOP! 6-8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/coop-by-trelise-cooper-mr-morris-chiffon-top-10
PORTMANS - LAVENDER + MINT SHIFT DRESS! 10,, 44cms     WAIST,," Mint green, lavender purple, white, multi", Excellent preloved,,, Polyester , N/A,,,,,,,,,,,,,BUST: 44cms     WAIST: 45cms     LENGTH: 87cms,, Single button up nape of neck.  Fully lined.  ,,, 10,,,,$32.00,https://recycle-style.myshopify.com/collections/all/products/portmans-purple-green-tunic-10
BLAK LOVE - PRINT MAXI DRESS! 8-10,, 45cms     WAIST,," Blue, beige, black, white", Excellent preloved,,, Rayon, 8-10,,,,,,,,,,,,,BUST: 45cms     WAIST: 45cms     LENGTH: 132cms,, Button up nape of neck.  ,,, 8,,,,$49.00,https://recycle-style.myshopify.com/collections/all/products/blak-love-maxi-dress-8-10
ANIMALE - RED BOLERO TOP! 10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/animale-red-bolero-10-12
CHOCOLAT - HOUNDSTOOTH COCOON COAT AS NEW! 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$79.00,https://recycle-style.myshopify.com/collections/all/products/chocolat-houndstooth-cocoon-coat-as-new-14
"VERGE ""BRUSH"" SILK TUNIC! 12",, 47cms     WAIST,," Grey, black, mauve"," Very good preloved, has a few pulls.",,," Silk, rayon, cotton, elastane", N/A,,,,,,,,,,,,,BUST: 47cms     WAIST: 52cms     LENGTH: 81-85cms,, Button up front.  Fabric has stretch.  ,,, 12,,,,$30.00,https://recycle-style.myshopify.com/collections/all/products/verge-brush-tunic-12
COUNTRY ROAD - TURKISH FLORAL PRINT TOP! 14,, 53cms     WAIST,," Black, dark blue, light blue, cinnamon brown", Excellent preloved,,, Polyester, 14,,,,,,,,,,,,,BUST: 53cms     WAIST: 57cms     LENGTH: 65-69cms,,  Back zip access.  ,,, L,,,,$40.00,https://recycle-style.myshopify.com/collections/all/products/country-road-turkish-floral-print-top-14
FOREVER NEW - STRIPE SHIRT DRESS! 14,, 54cms     WAIST,," Pocrelain white, black", Excellent preloved,,, Viscose, N/A,,,,,,,,,,,,,BUST: 54cms     WAIST: 57cms     LENGTH: 98-107cms,," Channel a sophisticated and sleek look with this easy to wear striped shirt dress. This classic white and black stripe dress features hidden centre front buttons to the hem line, functional front pockets and self-belt with D-ring closure. This fully lined dress is designed to sit at the knees. Perfect for layering with a denim jacket and sandals for a chic day look or pairing with heels for instant glam. ",,, 14,,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/forever-new-sleeveless-shirt-dress-12-14
"COOPER BY TRELISE ""EAT DRINK AND TEE MERRY"" TOP! 12",, 54cms     WAIST,," Blue, white", Excellent preloved,,," 65% polyester, 35% cotton", 12,,,,,,,,,,,,,BUST: 54cms     WAIST: 53cms     LENGTH: 49-52cms,," ""Linda loves leopard - Eat drink and tee merry"" Spring 2016.  This lightweight linen t-shirt explores the wild side with a contemporary take on leopard print.  The simple shape and easy fit makes it perfect for mixing up with boldly printed trousers and skirts.  Fabric has stretch.  ",,, M,,,,$50.00,https://recycle-style.myshopify.com/collections/all/products/cooper-by-trelise-eat-drink-and-tee-merry-top-12
"ISABELLA ANSELMI ""WALTZ"" MISSONI LEATHER HEELS! 9-9.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$49.00,https://recycle-style.myshopify.com/collections/all/products/isabella-anselmi-waltz-heels-9-9-5
PAGANI - MATCHSTICK PRINT DRESS! 10,, 45cms     WAIST,," Black, red, white, grey", Excellent preloved,,," 95% rayon, 5% elastane", N/A,,,,,,,,,,,,,BUST: 45cms     WAIST: 38cms     LENGTH: 88-92cms,, Pull over style.  Fabric has stretch.  ,,, 10,,,,$20.00,https://recycle-style.myshopify.com/collections/all/products/pagani-black-red-dress-10
STITCH MINISTRY - LACE DRESS! 14,, 65cms     WAIST,, Black, Excellent preloved,,," 70% cotton, 30% polyester", N/A,,,,,,,,,,,,,BUST: 65cms     WAIST: 60cms     LENGTH: 93cms,, Drawstring through waist ties at front.  Pull over style.  Fabric has stretch.  Slip required.,,, 14,,,,$45.00,https://recycle-style.myshopify.com/collections/all/products/stitch-ministry-lace-dress-14
PORTMANS (BN) FLORAL LINED BLAZER 12-14,, 50cms     WAIST,, Black, Brand new with tag,,," 68% polyester, 30% viscose, 2% elastane, Lining - 97% polyester, 3% elastane", 12 - small 14,,,,,,,,,,,,,BUST: 50cms     WAIST: 45cms     LENGTH: 57-59cms,, Single button up front.  Fully lined.  Shoulders have padding.  ,,, 14,,,,$60.00,https://recycle-style.myshopify.com/collections/all/products/portmans-bn-blazer-jacket-14
"STITCH MINISTRY ""VITALS DRESS"" 8-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$22.00,https://recycle-style.myshopify.com/collections/all/products/stitch-ministry-vitals-dress-8-10
SPIRIT - LEOPARD PENCIL SKIRT! 14,,,," Black, brown"," Excellent preloved, like new",,," Cotton, elastane", N/A,,,,,,,,,,,,,WAIST: 45cms      HIPS: 49cms      LENGTH: 55cms,, Elasticated waist.  Fabric has stretch.  ,,, 14, 45cms      HIPS,,,$16.00,https://recycle-style.myshopify.com/collections/all/products/spirit-leopard-fitted-skirt-12-14
ARTSTYLE (NZ) YELLOW PAISLEY TUNIC DRESS! 12,, 49cms     WAIST,," Yellow, multi", Excellent preloved,,, Rsyon, N/A,,,,,,,,,,,,,BUST: 49cms     WAIST: 49cms     LENGTH: 86cms,, Made in NZ.  Pull over style.  Fabric has stretch.  ,,, 12,,,,$59.00,https://recycle-style.myshopify.com/collections/all/products/artstyle-yellow-paisley-tunic-12
SOL SANA - TEXTURED LEATHER ANKLE BOOTS! 39,,,, Black, Excellent preloved,,," Leather upper, leather lining, rubber sole", 8.5,,,,, 26cms      WIDTH,,,,,,,,INNER SOLE: 26cms      WIDTH: 9.5cms      HEEL: 7.5cms,,,, 39,,,,,$89.00,https://recycle-style.myshopify.com/collections/all/products/solsana-leather-boots-39
STAGGERS (NZ) STRETCH CAPRIS! 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/staggers-3-4-shorts-20
BLUE ILLUSION - CHIFFON HEM PRINT TOP! 16,, 55cms     WAIST,," Blue, white, navy", Excellent preloved,,," 95% viscose, 5% elastane, Contrast - viscose", 16,,,,,,,,,,,,,BUST: 55cms     WAIST: 56cms     LENGTH: 75-80cms,, Fabric has stretch.  ,,, XL ,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/blue-illusion-blue-detailed-top-16
PAULA RYAN - NAVY MERINO DRESS! 10,, 44cms     WAIST,, Navy blue, Excellent preloved,,," 95% fine NZ merino, 5% elastane", 10,,,,,,,,,,,,,BUST: 44cms     WAIST: 39cms     LENGTH: 103cms,, Made in NZ.  Fabric has stretch.  Matching scarf listed seperately.,,, S,,,,$75.00,https://recycle-style.myshopify.com/collections/all/products/paula-ryan-navy-merino-dress-10
CARLY HARRIS - SCRIBBLE PRINT SUN DRESS! 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$39.00,https://recycle-style.myshopify.com/collections/all/products/carly-harris-scribble-print-sun-dress-12
ANNAH S - ROSETTE DETAIL LACE DRESS! 10,, 42cms     WAIST,, Green," Very good preloved, Stitching on straps have been reinforced.",,," Nylon, polyester, spandex, cotton", 10,,,,,,,,,,,,,BUST: 42cms     WAIST: 38cms     LENGTH: 90cms,, Made in NZ.  Rosettes along neckline.  Elasticated shoulder straps.  Fabric has stretch.  ,,, S,,,,$49.00,https://recycle-style.myshopify.com/collections/all/products/annah-s-green-floral-dress-11
MILD RED (NZ) SILK SLEEVE CARDI! 12,, 51cms     WAIST,," Grey, black", Excellent preloved,,," Cotton, Trim - silk", N/A,,,,,,,,,,,,,BUST: 51cms     WAIST: 51cms     LENGTH: 77-82cms,, Made in NZ.  Zip up front access.  Knit fabric has stretch.  Single front pocket.  ,,, 12,,,,$85.00,https://recycle-style.myshopify.com/collections/all/products/mild-red
BETTY BASICS - OATMEAL STRIPE TOP! 16-18,, 90cms     WAIST,," Grey, black", Excellent preloved,,," Viscose, elastane", 16-18,,,,,,,,,,,,,BUST: 90cms     WAIST: 85cms     LENGTH: 64-70cms,, Fabric has plenty of stretch.  ,,, 16,,,,$18.00,https://recycle-style.myshopify.com/collections/all/products/betty-basics-oatmeal-stripe-top-16-18
NAOT - GREY LEATHER SANDALS! 41,,,, Grey, Like new,,," Leather upper, leather lining, rubber sole", 10,,,,, 27cms      WIDTH,,,,,,,,INNER SOLE: 27cms      WIDTH: 8.5cms      HEEL: 3.5cms,,,, 41,,,,,$75.00,https://recycle-style.myshopify.com/collections/all/products/naot-leather-sandals-41
CHOCOLAT - WAVE LACE FRONT TOP! 14-16,, 66cms     WAIST,, Black, Excellent preloved,,, Polyester, 14-16,,,,,,,,,,,,,BUST: 66cms     WAIST: 62cms     LENGTH: 51cms,, Made in NZ.  Layer/cami required.  ,,, 14,,,,$75.00,https://recycle-style.myshopify.com/collections/all/products/chocolat-wave-top-14-16
NAFNAF - RUFFLED CARDI! 8-10,, 44cms     WAIST,, Grey, Excellent preloved,,," 60% viscose, 40% cotton", 8-10,,,,,,,,,,,,,BUST: 44cms     WAIST: Free     LENGTH: 55cms,, Ties at front.  Fabric has stretch.  Ruffled opening and neckline.  ,,, S,,,,$19.00,https://recycle-style.myshopify.com/collections/all/products/naf-naf-naf-naf-ruffled-cardi-8-10
"COOP BY TRELISE ""FRILL GOT IT"" KNIT DRESS 10-12",, 45cms     WAIST,, Black, Excellent preloved,,, 65% Polyester. 35% Cotton, 10-12,,,,,,,,,,,,,BUST: 45cms     WAIST: 47cms     LENGTH: 94cms,," Cosy cotton sweatshirting is your go-to fabric on freezing winter mornings.  This snuggly dress is detailed with ruffles and a hem that drapes lower at the back.  Let it shine as a dress, or layer it over skinny pants.  Pull over style.  Fabric has stretch.  ",,, S,,,,$65.00,https://recycle-style.myshopify.com/collections/all/products/coop-by-trelise-frill-got-it-dress-12
"GLASSONS ""PRETTY CHUFFED"" SKINNY JEANS! 14",,,," Creamy white, rose gold", Excellent preloved,,," 98% cotton, 2% elastane", N/A,,,,,,,,,,,,,WAIST: 43cms      HIPS: 52cms      RISE: 34cms      LENGTH: 63cms (From crotch to end of pant),,,,, 14, 43cms      HIPS,,,$29.00,https://recycle-style.myshopify.com/collections/all/products/glassons-white-pants-12-14
"VERGE ""VAPOUR BOMBER"" EMBROIDERED JACKET! 12",, 51cms     WAIST,," Black, white", Excellent preloved,,," Polyester, Trim - viscose", 12 ,,,,,,,,,,,,,BUST: 51cms     WAIST: 55cms     LENGTH: 59cms,, Zip up front.  Billowed sleeves fabric has stretch and elasticated ends.  Drawstring through hemline.  Slip required.  ,,, M,,,,,https://recycle-style.myshopify.com/collections/all/products/verge-vapour-bomber-embroidered-chiffon-jacket-12
OBR (NZ) MERINO + FUR TRIM CAPE! 8-16,, Free     WAIST,, Black, Excellent preloved,,," Merino wool, rabbit fur trim?", 10-14,,,,,,,,,,,,,BUST: Free     WAIST: Free     LENGTH: 62-80cms,, Made in NZ.  Fur neckline wraps and fastens with inner and outer buttons.  Fabric has stretch.  ,,, Not stated,,,,$79.00,https://recycle-style.myshopify.com/collections/all/products/obr-nz-merino-wrap-cape-10-14
CUE IN THE CITY - JACQUARD NAVY DRESS! 12,, 49cms     WAIST,, Dark blue, Excellent preloved,,," 55% polyester, 26% cotton, 19% viscose, Lining - 55% polyester, 45% viscose", N/A,,,,,,,,,,,,,BUST: 49cms     WAIST: 41cms     LENGTH: 87cms,, Fully lined.  Back zip access.  Side belt loops.  ,,, 12,,,,$65.00,https://recycle-style.myshopify.com/collections/all/products/cue-in-the-city-jacquard-dress-12
"BOARDROOM BY TRELISE ""FRILL ME BABY"" TOP! 14",, 48cms     WAIST,," Multi, black", Excellent preloved,,," Polyester, Contrast - 95% cotton, 5% elastane", 14,,,,,,,,,,,,,BUST: 48cms     WAIST: 56cms     LENGTH: 69-79cms,," ""Urban camouflage - Frill me baby"" Winter 2016 collection.  Eclectic prints and earthy hues instantly modernise your look. This beautiful chiffon blouse falls in elegant tiers. The back is left sheer to reveal a hint of skin, and contrast binding lines the neckline and sleeves. ",,, L,,,,$70.00,https://recycle-style.myshopify.com/collections/all/products/boardroom-by-trelise-frill-me-baby-top-14
